object_id,frame,t,x,y,v,a,jerk,jounce
ghost_cyan,557,18.566666666666666,1050.0,676.0,120.63350522945223,936.7112970211195,8559.547076002269,116613.52781805024
ghost_cyan,558,18.6,1049.0,676.0,138.63350522945223,1427.9708277420946,8718.892960814628,-19206.973308807745
ghost_cyan,559,18.633333333333333,1043.0,676.0,132.75453451541054,1517.9708277420946,7279.082188748422,-124523.10281953207
ghost_cyan,560,18.666666666666668,1032.0,677.0,159.4574759746322,1913.242973658656,417.3527728458251,-209721.98579757992
ghost_cyan,561,18.7,1032.0,676.0,180.5644825174868,1545.7943459318165,-6702.383531090238,-116793.6860049068
ghost_cyan,562,18.733333333333334,1028.0,676.0,159.4763234197076,1466.4174049193068,-7368.892960814628,29114.742857075722
ghost_cyan,563,18.766666666666666,1018.0,676.0,171.57621255482633,1054.5348152108413,-4761.400673951855,38655.82183709246
ghost_cyan,564,18.8,1014.0,677.0,201.20689567797334,1148.9906933225166,-4791.83817167513,-52084.135040976085
ghost_cyan,565,18.833333333333332,1008.0,676.0,189.20689567797334,735.0789370991658,-8233.67634335026,60608.82876232037
ghost_cyan,566,18.866666666666667,999.0,676.0,189.20689567797334,600.0789370991658,-751.2495875204371,213486.40133744734
ghost_cyan,567,18.9,994.0,676.0,186.20689567797334,684.9956312644701,5998.750412479562,40641.171237679606
ghost_cyan,568,18.933333333333334,989.0,676.0,171.1070065428546,999.9956312644701,1958.16182832487,10266.171237679606
ghost_cyan,569,18.966666666666665,980.0,677.0,189.1070065428546,815.5397531527948,6683.16182832487,143999.01703450578
ghost_cyan,570,19.0,980.0,676.0,189.25663340621728,1445.5397531527947,11558.09629729192,-18686.652901231697
ghost_cyan,571,19.033333333333335,970.0,677.0,162.14962686336267,1586.0795063055896,5437.384968242756,-194307.11439511628
ghost_cyan,572,19.066666666666666,960.0,676.0,177.14962686336267,1808.0320843689783,-1395.7113290491643,-139920.586251456
ghost_cyan,573,19.1,960.0,676.0,189.25663340621728,1493.0320843689783,-3890.6541151876418,-77924.14179207716
ghost_cyan,574,19.133333333333333,955.0,676.0,159.25663340621728,1548.655143356469,-6590.654115187642,-33173.66211229471
ghost_cyan,575,19.166666666666668,946.0,676.0,174.20689567797334,1053.655143356469,-6102.231589340622,37140.56336406394
ghost_cyan,576,19.2,941.0,677.0,201.20689567797334,1141.839704067094,-4114.616557583378,-20402.30068353199
ghost_cyan,577,19.233333333333334,936.0,676.0,186.20689567797334,779.3473728509105,-7462.384968242756,69454.06009156533
ghost_cyan,578,19.266666666666666,926.0,676.0,189.09988913511873,644.3473728509105,515.654115187642,201231.36077509733
ghost_cyan,579,19.3,922.0,676.0,189.09988913511873,813.7243138634199,5953.039083430398,43450.962795826716
ghost_cyan,580,19.333333333333332,917.0,676.0,171.0,1041.2166450796035,3412.3849682427563,-79170.58625145597
ghost_cyan,581,19.366666666666667,907.0,676.0,186.07889277132136,1041.2166450796035,675.0000000000001,101026.35130738436
ghost_cyan,582,19.4,907.0,676.0,204.17878190644007,1086.2166450796035,10147.475055401714,116492.50237539646
ghost_cyan,583,19.433333333333334,898.0,676.0,216.2576746777614,1717.7149821063845,8441.16682502643,-156112.3786600424
ghost_cyan,584,19.466666666666665,888.0,677.0,276.45745294799883,1648.9611000813657,-260.0168552677801,-44622.25366269972
ghost_cyan,585,19.5,883.0,677.0,313.09706325478817,1700.3805250885325,5466.349914179782,269336.5836229775
ghost_cyan,586,19.533333333333335,869.0,676.0,316.0181704834668,2013.384427693351,17695.755386264056,178902.25285310164
ghost_cyan,587,19.566666666666666,853.0,679.0,338.0003206733418,2880.0975508394695,17393.166771053227,11514.866768326441
ghost_cyan,588,19.6,848.0,679.0,324.60208723770353,3172.9288790968994,18463.413170819153,-41713.49801168671
ghost_cyan,589,19.633333333333333,833.0,679.0,288.40230896746607,4110.991762227413,14612.266903607442,-147720.1914178948
ghost_cyan,590,19.666666666666668,828.0,669.0,341.76269866067685,4147.080006004062,8615.400409626165,-299014.3926483143
ghost_cyan,591,19.7,829.0,665.0,368.76269866067685,4685.351789535824,-5322.0259396135125,-447021.7212221889
ghost_cyan,592,19.733333333333334,828.0,651.0,343.6806593356831,3792.2782766964947,-21186.0476718531,-131047.21298193187
ghost_cyan,593,19.766666666666666,829.0,626.0,390.04998611882183,3272.9486114122838,-14058.506805075638,164014.86026573626
ghost_cyan,594,19.8,828.0,622.0,408.04998611882183,2855.044489691452,-10251.723654137346,-10309.050825097189
ghost_cyan,595,19.833333333333332,829.0,612.0,333.04998611882183,2589.500367803127,-14745.776860082115,120128.86409880819
ghost_cyan,596,19.866666666666667,829.0,592.0,333.10169489010326,1871.9926990193112,-2243.132714216799,309316.8582836078
ghost_cyan,597,19.9,829.0,588.0,360.1668814894313,2439.958186855341,5875.347025491743,-87331.13652902772
ghost_cyan,598,19.933333333333334,829.0,578.0,315.1168953706095,2263.682500718761,-8065.208482818646,-89448.87581905225
ghost_cyan,599,19.966666666666665,828.0,559.0,330.1168953706095,1902.2776213340978,-87.91136244507288,180884.34173864935
ghost_cyan,600,20.0,828.0,555.0,357.1168953706095,2257.8217432224224,3993.7476330913096,-90008.68957396159
ghost_cyan,601,20.033333333333335,828.0,544.0,318.06518659932806,2168.527463540185,-6088.490667375845,-96676.14827015884
ghost_cyan,602,20.066666666666666,828.0,526.0,339.04998611882183,1851.9223653973663,-2451.3289182526137,136479.3478426241
ghost_cyan,603,20.1,828.0,521.0,363.04998611882183,2005.1055356566776,3010.132522132427,-61529.10343038409
ghost_cyan,604,20.133333333333333,828.0,510.0,339.3350554480088,2052.5978668728612,-6553.2691469448855,18950.319810351106
ghost_cyan,605,20.166666666666668,829.0,491.0,366.38191900950153,1568.220925860352,4273.487176155835,408997.66692931217
ghost_cyan,606,20.2,828.0,487.0,378.38191900950153,2337.497011949917,20713.24198167593,159705.01878503466
ghost_cyan,607,20.233333333333334,827.0,470.0,328.6928050319008,2949.103724638747,14920.488428491479,-160175.09853138155
ghost_cyan,608,20.266666666666666,827.0,455.0,321.4665858778228,3332.1962405160157,10034.902079583824,-42384.16003284261
ghost_cyan,609,20.3,827.0,450.0,322.72689568579483,3655.87988662479,18661.460570765543,-218211.6149385625
ghost_cyan,610,20.333333333333332,836.0,445.0,270.2244216452386,4706.8014171872355,7882.402267504197,-723049.3494818009
ghost_mag,1,0.03333333333333333,365.0,663.0,311.7888428160467,4933.377315800293,-18070.528966151793,-404505.9324746482
ghost_mag,2,0.06666666666666667,358.0,678.0,282.59163211203503,4589.423578772577,-12525.210857198796,-198979.1930534454
ghost_mag,3,0.1,358.0,683.0,274.9097674779272,4437.861249484749,-11028.326571115776,-300981.384849659
ghost_mag,4,0.13333333333333333,357.0,686.0,248.64686930576158,3983.5731919161517,-21199.397057617305,-109191.55089061268
ghost_mag,5,0.16666666666666666,346.0,688.0,275.0780090045103,3024.568112310262,-18307.763297156624,271482.879727216
ghost_mag,6,0.2,341.0,689.0,312.7378201438795,2763.055638772377,-3100.538409136239,179357.77581533272
ghost_mag,7,0.23333333333333334,323.0,680.0,333.7378201438795,2817.86555170118,-6350.578242801107,-60025.93952333516
ghost_mag,8,0.26666666666666666,311.0,689.0,380.94822191707317,2339.68375591897,-7102.2677106919145,168801.58686684008
ghost_mag,9,0.3,303.0,675.0,381.43935197854523,2344.3810376550523,4902.860881654898,321612.33071512764
ghost_mag,10,0.3333333333333333,291.0,689.0,348.43935197854523,2666.5411480292964,14338.554336983263,69049.3769957205
ghost_mag,11,0.36666666666666664,272.0,683.0,352.66091423091603,3300.284660120603,9506.152681369598,-154670.61458062014
ghost_mag,12,0.4,267.0,684.0,347.4057770036,3300.284660120603,4027.180031608591,-124954.27125245282
ghost_mag,13,0.43333333333333335,253.0,683.0,296.3589134421073,3568.7633288945085,1175.867931206079,-65401.091023436005
ghost_mag,14,0.4666666666666667,250.0,670.0,312.8130094093197,3378.6758555343417,-332.8927032871423,-178423.6416875339
ghost_mag,15,0.5,250.0,665.0,331.0526266332264,3546.5704820087,-10719.041514629513,-272643.17245178047
ghost_mag,16,0.5333333333333333,250.0,655.0,310.38271784785536,2664.073087892374,-18509.104200072507,108346.64001639192
ghost_mag,17,0.5666666666666667,250.0,635.0,342.6378550751714,2312.630202003866,-3495.932180203387,252644.65704782415
ghost_mag,18,0.6,248.0,630.0,369.6378550751714,2431.0109425454816,-1666.1270635508943,-88371.52000168474
ghost_mag,19,0.6333333333333333,248.0,620.0,321.6378550751714,2201.5550644338064,-9387.36684698237,336143.64124375826
ghost_mag,20,0.6666666666666666,248.0,601.0,333.4499466225461,1805.1864860799906,20743.449019366315,822559.0798420138
ghost_mag,21,0.7,248.0,596.0,348.3509624980068,3584.451665724894,45449.905142485215,-161362.82357331974
ghost_mag,22,0.7333333333333333,248.0,587.0,306.3509624980068,4835.180162245671,9985.927447811659,-736928.9044755858
ghost_mag,23,0.7666666666666667,249.0,567.0,285.439121595786,4250.180162245671,-3678.6884892205067,-92099.98512952137
ghost_mag,24,0.8,250.0,567.0,282.439121595786,4589.934262964305,3845.928439176897,-226659.42737984098
ghost_mag,25,0.8333333333333334,249.0,582.0,266.5070303712827,4506.575391524131,-18789.316981209904,-393476.9483029584
ghost_mag,26,0.8666666666666667,251.0,584.0,257.5595049504285,3337.313130883644,-22385.868114353663,347367.0595522508
ghost_mag,27,0.9,249.0,595.0,281.81988323411963,3014.1841839005538,4368.486988940151,782732.6002387737
ghost_mag,28,0.9333333333333333,240.0,605.0,361.11960700894485,3628.5455968129877,29796.305234897918,321496.9548490019
ghost_mag,29,0.9666666666666667,251.0,612.0,411.6182103500026,5000.604532893749,25801.617312206945,-224329.36184962853
ghost_mag,30,1.0,247.0,627.0,387.9327577057501,5348.653417626783,14841.014444922683,-299677.5300028353
ghost_mag,31,1.0333333333333334,234.0,652.0,393.581029399879,5990.005495888594,5823.115312017924,-255804.0225077762
ghost_mag,32,1.0666666666666667,240.0,656.0,400.688183484335,5736.861105094646,-2212.5870555957304,-407015.6658104665
ghost_mag,33,1.1,247.0,661.0,328.54976412857343,5842.499692182211,-21311.262408679842,-373090.1880002679
ghost_mag,34,1.1333333333333333,240.0,675.0,293.05116078751564,4316.110277849322,-27085.266255613584,112523.34291198666
ghost_mag,35,1.1666666666666667,229.0,679.0,331.52392226464804,4036.815275141306,-13809.706214547396,90585.59050683017
ghost_mag,36,1.2,221.0,679.0,331.4449201476789,3395.4631968794956,-21046.226888491576,-123853.40422807008
ghost_mag,37,1.2333333333333334,211.0,679.0,288.0773877795317,2633.733482575201,-22066.59982975207,226310.08498617914
ghost_mag,38,1.2666666666666666,193.0,685.0,289.9028774461913,1924.3565415626913,-5958.887889412969,426388.9647470666
ghost_mag,39,1.3,193.0,685.0,263.06903286060356,2236.4742899476696,6359.331153385707,55607.134544299355
ghost_mag,40,1.3333333333333333,182.0,685.0,202.96908228207332,2348.311951788405,-2251.74558645968,-77521.7915742117
ghost_mag,41,1.3666666666666667,173.0,684.0,195.70692047078302,2086.3579175170244,1191.2117151049267,102262.74128137201
ghost_mag,42,1.4,173.0,684.0,207.70692047078305,2427.7260661287337,4565.770498965123,-32581.56389680952
ghost_mag,43,1.4333333333333333,168.0,677.0,184.25163413448178,2390.7426174480324,-980.892544682373,-138151.95534353482
ghost_mag,44,1.4666666666666666,158.0,677.0,199.19248526292412,2362.3332298165756,-4644.3598572705305,-81026.2730810483
ghost_mag,45,1.5,153.0,677.0,221.75905595158756,2081.11862696333,-6382.644083418926,-49283.801198435984
ghost_mag,46,1.5333333333333334,148.0,684.0,217.2001090149657,1936.8236242553135,-7929.946603832928,36684.369943444915
ghost_mag,47,1.5666666666666667,139.0,676.0,214.3071155578203,1552.455520041135,-3937.0194205225976,50782.43301748187
ghost_mag,48,1.6,134.0,676.0,204.85360412503147,1674.3556628871404,-4544.451069334137,19899.58282384519
ghost_mag,49,1.6333333333333333,124.0,677.0,192.7465975821769,1249.4921154188592,-2610.3805655995848,110590.05843325362
ghost_mag,50,1.6666666666666667,120.0,677.0,189.37305109238557,1500.3302918471682,2828.2194928827716,92729.28856245616
ghost_mag,51,1.7,115.0,676.0,192.7396452214774,1438.0400816110441,3571.5720052308257,125169.14052896993
ghost_mag,52,1.7333333333333334,110.0,677.0,192.3099706469722,1738.4350921958899,11172.828861480766,142024.27364252205
ghost_mag,53,1.7666666666666666,100.0,676.0,214.80265130430047,2182.895339043095,13039.856914732296,-77365.80008143789
ghost_mag,54,1.8,95.0,683.0,226.47998327264992,2607.7588865113767,6015.1088560515755,-111089.44391993093
ghost_mag,55,1.8333333333333333,88.0,683.0,222.28439479885623,2583.9025961132,5633.893986736903,-91475.55770013048
ghost_mag,56,1.8666666666666667,80.0,676.0,215.8179115346457,2983.3518189605034,-83.26165729045552,-148869.82540798452
ghost_mag,57,1.9,76.0,676.0,206.03101700450026,2578.3518189605034,-4290.761040462065,-58294.75954720688
ghost_mag,58,1.9333333333333333,69.0,684.0,186.3721809327597,2697.301082929699,-3969.57896043758,5593.03417833299
ghost_mag,59,1.9666666666666666,62.0,676.0,195.95887143631546,2313.7132215979977,-3917.8920952398657,45336.12731821967
ghost_mag,60,2.0,62.0,676.0,191.77412675731026,2436.1082765803744,-947.1704725562704,49534.350297364974
ghost_mag,61,2.033333333333333,52.0,676.0,173.77412675731026,2250.5685234275797,-615.6020754155351,24231.212679712382
ghost_mag,62,2.066666666666667,46.0,682.0,183.66885415065866,2395.068138219339,668.2437060912204,25388.89338667423
ghost_mag,63,2.1,42.0,683.0,197.34951348634178,2295.1181038336613,1076.9908170294127,87460.27094687456
ghost_mag,64,2.1333333333333333,38.0,682.0,171.89246681556446,2466.8675260213,6498.928435882857,10539806.501410643
ghost_mag,65,2.1666666666666665,29.0,678.0,163.57474336453316,2728.3799995591853,703730.757577739,20988292.986396637
ghost_mag,66,2.2,24.0,678.0,177.99348878913025,49382.25136453723,1405718.4608623253,10448796.73731136
ghost_mag,67,2.2333333333333334,24.0,685.0,3259.382670675993,96442.94405704754,1400317.2067318296,-147128.4975590948
ghost_mag,68,2.2666666666666666,16.0,683.0,6344.737965112654,142736.73181332587,1395909.8943583858,-10538058.982132811
ghost_mag,69,2.3,14.0,677.0,6343.669623065232,189503.60368093994,697779.9412563088,-31503654.915881585
ghost_mag,86,2.8666666666666667,1057.0,672.0,6347.258117107265,189255.39456374646,-704333.7667003867,-31594570.10016779
ghost_mag,87,2.9,1057.0,672.0,6343.044634435643,142548.01923424748,-1408524.7320882103,-10579325.896834927
ghost_mag,88,2.933333333333333,1055.0,680.0,3256.366862899017,95353.74575786578,-1409622.159822715,24710.119635166542
ghost_mag,89,2.966666666666667,1050.0,680.0,169.33090912667336,48573.20857939981,-1406877.390779199,10476868.057949115
ghost_mag,90,3.0,1044.0,683.0,189.5922753729674,1561.9197059191677,-711164.289292774,20961623.54808786
ghost_mag,91,3.033333333333333,1038.0,678.0,196.70183793476346,1162.255959881542,-9435.820906674877,10650004.334389742
ghost_mag,92,3.066666666666667,1030.0,683.0,210.59023380743352,932.8649788075093,-1164.0003334578705,216293.77537271165
ghost_mag,93,3.1,1023.0,678.0,207.22974167720594,1084.6559376510172,4983.764118172566,76551.12069057618
ghost_mag,94,3.1333333333333333,1018.0,678.0,192.88837504908463,1265.1159200190136,3939.4077125805406,51333.39067456484
ghost_mag,95,3.1666666666666665,1007.0,679.0,202.22068587790915,1347.28311848972,8405.990163143555,18941.20779247167
ghost_mag,96,3.2,1007.0,679.0,208.6189237291738,1825.515264228584,5202.154898745318,-125139.23810015172
ghost_mag,97,3.2333333333333334,998.0,677.0,197.14493195073072,1694.0934450727411,63.37428980010823,-59789.86961697801
ghost_mag,98,3.2666666666666666,989.0,677.0,214.29801274188958,1829.7402168819244,1216.1635909467846,-13228.68413986611
ghost_mag,99,3.3,983.0,679.0,240.63937937001091,1775.1710178025266,-818.5379861909654,-67151.18564632798
ghost_mag,100,3.3333333333333335,979.0,684.0,222.3070685411864,1775.1710178025266,-3260.5821188084133,14844.165620291047
ghost_mag,101,3.3666666666666667,967.0,684.0,214.85616261194227,1557.7988765486325,171.07305516177175,64347.89463287858
ghost_mag,102,3.4,961.0,684.0,199.86980341752513,1786.575888146645,1029.2775233834927,-61686.949030855765
ghost_mag,103,3.433333333333333,955.0,684.0,181.8916284176115,1626.417378107532,-3941.390213561945,-15482.580695912437
ghost_mag,104,3.466666666666667,949.0,680.0,167.9166206099905,1523.8165405758486,-2.8945230106690816,96248.75380355872
ghost_mag,105,3.5,949.0,680.0,158.9166206099905,1626.2244099068207,2475.19337334197,65721.00757634235
ghost_mag,106,3.533333333333333,939.0,684.0,155.95500005704176,1688.8294321319802,4378.505982078821,21947.775503808887
ghost_mag,107,3.566666666666667,936.0,677.0,181.27911993175343,1918.1248087120755,3938.3784069292296,69786.11015203796
ghost_mag,108,3.6,930.0,684.0,193.2626002696466,1951.3879925939286,9030.913325548017,123368.5695448502
ghost_mag,109,3.6333333333333333,926.0,683.0,180.40376349167985,2520.1856970819435,12162.949709919245,-72578.42211096846
ghost_mag,110,3.6666666666666665,916.0,677.0,213.77759888417418,2762.251306588545,4192.351851483457,-213053.89473718678
ghost_mag,111,3.7,913.0,676.0,244.58702411348628,2799.6758205141737,-2040.643272559873,-69159.94016345034
ghost_mag,112,3.7333333333333334,907.0,676.0,236.7448110172066,2626.20842175122,-418.31082607989777,5014.223449682072
ghost_mag,113,3.7666666666666666,895.0,685.0,261.4503418365064,2771.7884321088472,-1706.3617092477336,-119102.32272582594
ghost_mag,114,3.8,887.0,685.0,306.28418642209414,2512.4509744680377,-8358.465674468292,-5324.690471199347
ghost_mag,115,3.8333333333333335,882.0,686.0,281.91035102959984,2214.557387144295,-2061.3410739943565,239625.82888494997
ghost_mag,116,3.8666666666666667,864.0,685.0,297.72403748362854,2375.0282362017474,7616.589584528369,47853.738540893006
ghost_mag,117,3.9,858.0,686.0,333.6088230524127,2722.3300261128525,1128.9081620651764,-173632.1827060197
ghost_mag,118,3.933333333333333,852.0,685.0,315.8728455243178,2450.288780339426,-3958.889262539611,13233.710310212598
ghost_mag,119,3.966666666666667,832.0,678.0,333.8728455243178,2458.4040752768788,2011.1555160793491,27694.291913495505
ghost_mag,120,4.0,827.0,685.0,375.93051651186397,2584.365814744716,-2112.6031349732452,-241754.66953148012
ghost_mag,121,4.033333333333333,816.0,684.0,351.40058623077266,2317.5638662786623,-14105.822452685994,-5669.79282531961
ghost_mag,122,4.066666666666666,797.0,685.0,359.3764863464086,1643.9776512323162,-2490.589323327886,293584.4539648725
ghost_mag,123,4.1,790.0,685.0,362.1957330064633,2151.524578056803,5466.474478305512,-25046.022108506775
ghost_mag,124,4.133333333333334,778.0,686.0,323.4597554783685,2008.4092831193502,-4160.32413056167,-151777.53805801398
ghost_mag,125,4.166666666666667,763.0,679.0,323.4597554783685,1874.1696360193582,-4652.028058895419,154407.57879405073
ghost_mag,126,4.2,760.0,685.0,326.4558158905495,1698.274079192989,6133.514455708379,373107.17477602244
ghost_mag,127,4.233333333333333,747.0,685.0,312.47991577491354,2283.07059973325,20221.78359283941,117254.90653144293
ghost_mag,128,4.266666666666667,734.0,684.0,319.9515002290033,3046.3929853822833,13950.508224471236,-295819.45442295074
ghost_mag,129,4.3,727.0,684.0,340.68747775709807,3213.1044813646663,500.4866313093553,-203357.9069861131
ghost_mag,130,4.333333333333333,711.0,684.0,320.33595895456597,3079.758760802907,393.3144253970255,16286.945726101107
ghost_mag,131,4.366666666666666,713.0,669.0,347.3127145423451,3239.3254430578013,1586.283013049425,-295540.1820637984
ghost_mag,132,4.4,711.0,660.0,353.3127145423451,3185.5109616728687,-19309.364378856208,-256575.81975996512
ghost_mag,133,4.433333333333334,710.0,650.0,336.7578609562955,1952.0344844673878,-15518.771637614922,430185.7511726561
ghost_mag,134,4.466666666666667,712.0,631.0,355.2067415463835,2150.926185831874,9369.685699320864,403844.78562074713
ghost_mag,135,4.5,710.0,625.0,390.6939367634239,2576.680197755445,11404.214070434888,-125757.51449670465
ghost_mag,136,4.533333333333333,712.0,616.0,351.7358866177866,2911.2071238608664,985.8513995405538,-12559.399463087302
ghost_mag,137,4.566666666666666,713.0,595.0,344.1525017805193,2642.403624391482,10566.920772895732,327314.35495844524
ghost_mag,138,4.6,714.0,585.0,351.631068834127,3615.668508720582,22806.808396770233,-55942.623501675975
ghost_mag,139,4.633333333333334,712.0,579.0,304.135651433868,4162.8575175094975,6837.412539450667,-358425.362769645
ghost_mag,140,4.666666666666667,706.0,564.0,299.2259378491866,4071.4960113506263,-1088.2157878727644,-98328.08602410532
ghost_mag,141,4.7,703.0,564.0,323.13227922354247,4090.3097983179805,282.20680451031,-180699.75009126458
ghost_mag,142,4.733333333333333,693.0,570.0,300.81555319592843,4090.3097983179805,-13134.865793957073,-385879.3446937135
ghost_mag,143,4.766666666666667,674.0,569.0,344.3838497038135,3214.652078720842,-25443.082841737254,21374.974453581228
ghost_mag,144,4.8,669.0,570.0,370.49557311331245,2394.1042755354965,-11709.867497051657,265839.4489012415
ghost_mag,145,4.833333333333333,659.0,570.0,348.2119392959395,2433.9942455840646,-7720.452914987819,172997.31021817523
ghost_mag,146,4.866666666666666,637.0,571.0,382.27795647392156,1879.4074145363084,-176.71348250664104,199894.86543004555
ghost_mag,147,4.9,636.0,571.0,409.24054023558875,2422.2133467502886,5605.871447015217,-50049.00814036003
ghost_mag,148,4.933333333333334,615.0,571.0,365.586424263815,2253.1321776706563,-3513.314025197309,-155506.870704828
ghost_mag,149,4.966666666666667,601.0,566.0,359.8063069936739,2187.9924117371347,-4761.253266639984,13797.170441216938
ghost_mag,150,5.0,591.0,570.0,365.8687798904598,1935.7152932279907,-2593.5026624495135,-21135.196092163453
ghost_mag,151,5.033333333333333,584.0,570.0,305.69393833481274,2015.0922342405004,-6170.26633945088,-8759.900437198574
ghost_mag,152,5.066666666666666,570.0,572.0,317.6850197947582,1524.3642039312654,-3177.496024929418,193446.15158672963
ghost_mag,153,5.1,560.0,569.0,337.3547451018252,1803.2591659118723,6726.1437663310935,58352.02502984321
ghost_mag,154,5.133333333333334,555.0,569.0,328.4019866014627,1972.7737883533384,712.6389770601287,105280.61211789356
ghost_mag,155,5.166666666666667,532.0,568.0,364.5060519685965,1850.7684310492143,13744.85124085733,222934.38935038596
ghost_mag,156,5.2,531.0,568.0,387.6800629455895,2889.0972044104938,15574.931600419193,-169769.72493344505
ghost_mag,157,5.233333333333333,514.0,570.0,330.6265085888581,2889.0972044104938,2426.869578627663,-204383.48783439212
ghost_mag,158,5.266666666666667,495.0,570.0,337.31046418251236,3050.888509652338,1949.3657447930552,68067.54564098456
ghost_mag,159,5.3,491.0,571.0,352.04333995301585,3019.054920730031,6964.705954693304,-80356.3133502651
ghost_mag,160,5.333333333333333,486.0,570.0,289.2750395403608,3515.2022399652246,-3407.721811891281,-79792.60232357148
ghost_mag,161,5.366666666666666,466.0,563.0,321.0562708248625,2791.8734666039454,1645.1991331218753,251314.35882473178
ghost_mag,162,5.4,463.0,571.0,372.2866996872943,3624.8821821733495,13346.56877642417,-319.9264161836938
ghost_mag,163,5.433333333333334,451.0,561.0,360.9568863595868,3681.644718365557,1623.870705376296,-210847.82980552115
ghost_mag,164,5.466666666666667,432.0,558.0,387.233191252683,3733.1402291984364,-709.9532106105706,-112688.4721328301
ghost_mag,165,5.5,425.0,559.0,423.0568716255037,3634.3145043248524,-5888.694103479045,-155098.6677521942
ghost_mag,166,5.533333333333333,413.0,570.0,394.210453741674,3340.560622299833,-11049.864394090186,125844.00468366449
ghost_mag,167,5.566666666666666,396.0,572.0,386.0157300588147,2897.656878052173,2500.9062087652524,413920.13825163536
ghost_mag,168,5.6,386.0,572.0,352.5402403930363,3507.287702884183,16544.811489352167,157278.19584075423
ghost_mag,169,5.633333333333334,372.0,572.0,317.27370208411446,4000.644310675651,12986.119264815534,397918.3724759382
ghost_mag,170,5.666666666666667,363.0,576.0,326.10176997885094,4373.028987205219,43072.702987748045,456559.3947459102
ghost_mag,171,5.7,364.0,580.0,262.5870513530896,6872.157843192188,43423.412247876215,-719429.7411997134
ghost_mag,172,5.733333333333333,364.0,596.0,282.55134617351706,7267.9231370636335,-4889.279758899514,-712846.7359667884
ghost_mag,173,5.766666666666667,365.0,610.0,333.46303441894844,6546.205859265554,-4099.70348324301,239000.62844679412
ghost_mag,174,5.8,362.0,594.0,338.01005892106014,6994.6095715141,11044.095470886761,-266057.7673775383
ghost_mag,175,5.833333333333333,365.0,580.0,284.209210723022,7282.478890658004,-21836.887975078895,-712711.284004134
ghost_mag,176,5.866666666666666,366.0,566.0,351.26199922086846,5538.8170398421735,-36469.99012938884,136512.00594098814
ghost_mag,177,5.9,373.0,560.0,346.64349604541474,4851.146215365416,-12736.087579013018,281009.41624491056
ghost_mag,178,5.933333333333334,377.0,571.0,303.79068230302903,4689.744534574638,-17736.029046394797,-193181.47551654343
ghost_mag,179,5.966666666666667,398.0,563.0,326.168704617415,3668.7442789390952,-25614.85261344925,-42967.74869569612
ghost_mag,180,6.0,404.0,562.0,364.9795427158121,2982.0876936780223,-20600.545626107873,187281.98803072015
ghost_mag,181,6.033333333333333,412.0,563.0,338.27793463202613,2295.374570531904,-13129.386744734573,366667.80169063155
ghost_mag,182,6.066666666666666,433.0,562.0,345.9448123231049,2106.795244029051,3843.974486600896,258907.5992631182
ghost_mag,183,6.1,437.0,564.0,370.01295895974056,2551.639536305297,4131.119872806641,-76315.71620330165
ghost_mag,184,6.133333333333334,449.0,565.0,319.13774269611747,2382.2032355494935,-1243.739926952546,9951.212034594797
ghost_mag,185,6.166666666666667,468.0,565.0,331.1294754482181,2468.723541175127,4794.534008446295,62130.74955547892
ghost_mag,186,6.2,471.0,564.0,360.17754357440197,2701.83883611258,2898.310043412717,-210296.03161026668
ghost_mag,187,6.233333333333333,480.0,564.0,326.90374559429085,2661.9442107359746,-9225.201432238151,-194959.9214788652
ghost_mag,188,6.266666666666667,500.0,565.0,341.891135474293,2086.825407296703,-10099.018055178298,32618.064014687272
ghost_mag,189,6.3,505.0,571.0,368.76635173791607,1988.6763403907548,-7050.663831259,-4892.087948299084
ghost_mag,190,6.333333333333333,519.0,571.0,347.71464296663464,1616.7811518794363,-10425.157251731569,80397.89348954847
ghost_mag,191,6.366666666666666,532.0,572.0,353.8301130521516,1293.6658569419837,-1690.8042652891022,332321.3766423637
ghost_mag,192,6.4,540.0,571.0,348.05553651663774,1504.0608675268295,11729.601191092679,234353.48059436312
ghost_mag,193,6.433333333333334,554.0,572.0,318.0,2075.6392696814955,13932.761107668437,46433.19318532648
ghost_mag,194,6.466666666666667,568.0,571.0,366.0405331399305,2432.9116080380586,14825.147403447778,-75482.42038433174
ghost_mag,195,6.5,572.0,572.0,390.0905192587523,3063.982429911347,8900.599748712988,-290606.57716738485
ghost_mag,196,6.533333333333333,585.0,571.0,354.0905192587523,3026.2849246189244,-4548.624407711213,-294211.912235136
ghost_mag,197,6.566666666666666,609.0,571.0,381.0905192587523,2760.7408027305996,-10713.527733629417,-29655.622519974528
ghost_mag,198,6.6,615.0,572.0,393.1619073836382,2312.0497423769634,-6525.665909042848,32537.840728399588
ghost_mag,199,6.633333333333334,625.0,571.0,336.20464337566756,2325.6964087944098,-8544.33835173611,137384.31910079118
ghost_mag,200,6.666666666666667,642.0,572.0,348.3309754524042,1742.427185594556,2633.288697676563,287772.4083860303
ghost_mag,201,6.7,646.0,570.0,375.8690453244892,2501.248988639514,10640.488873999242,-122062.67756391675
ghost_mag,202,6.733333333333333,660.0,571.0,337.82250851431826,2451.793110527839,-5504.223139917887,-48357.271046785965
ghost_mag,203,6.766666666666667,680.0,572.0,349.81109640861314,2134.300779311655,7416.6708042135115,487537.52713511314
